,incremental_id,prompt
204023,130057,A group of young men play a game of soccer.
67321,43161,A woman hitting a tennis ball with her tennis racket. 
143495,91559,A woman is selling paper umbrellas on the street.
60675,38889,A building with a clock on the wall of the steeple.
220248,140407,A man and two younger boys ride on the water in a kayak.
200235,127607,"Two people on a moving motorcycle, with a POW/MIA flag on the bike."
243176,154995,A boat cruising in the ocean next to some ice bergs.
62460,40036,Inside of an oven a pizza is being cooked
57267,36677,A man sits in a bathroom while a woman cuts his hair.
139775,89177,A large rubber ducky sits on the water in the middle of a city.
106424,67891,A dog sitting on a rug watching television. 
154242,98444,person on a green and orange motorcycle in motion
87871,56153,A woman water skiing with a life jacket near boats.
222727,141962,Snow boarder mid-air in view of ski lift.
97522,62286,A giraffe standing next to a zebra eating food. 
216564,138052,Group of men and women dressed in black wearing ties. 
243891,155439,A restaurant filled with umbrella covered tables and people sharing meals.
197281,125712,A large commercial airplane being moved by a truck
128425,81945,Tennis player wearing a blue shirt and white shorts holding a tennis racket in his right hand walking towards a sign with a uniformed security guard in the back by the sign.
124907,79648,a couple of sandwiches are sitting on a plate
195367,124518,There are many bikes parked in a public place
25609,16376,an oven with the door open and a closed pot on the iside
196202,125044,A man in a helmet is standing beside two parked motorcyced
53981,34570,Several snowboarders in blue jackets jumping over a hill.
10692,6879,A bicycle resting against the wooden fence at a  marina
76656,49069,The calico cat curls up inside the white sink.
96422,61592,several motorcycles are parked on the sidewalk by a building
43051,27539,"A room with a mirror, other items, and decor. "
38827,24837,Some picture of something with the lid opened. 
196420,125184,A BATHROOM WITH A TUB AND SHADES ON WOODEN FLOORS
226208,144170,Someone jumping in the air on their snowboard at the ski slope. 
137548,87761,"A living area with chairs, a bookshelf and a dining table."
23171,14811,A man lounging on a sofa holding a Wii remote.
186840,119100,The school bus is waiting in front of the large school.
10804,6948,A small bathroom with a chalk board and stainless steel trash can.
184786,117782,A picture taken at fast speed of a city scene.
63206,40510,A close of a woman standing in a field holding a cell phone.
175132,111689,A vase filled with a few purple flowers.
232842,148408,A small bird standing on a dock on the water.
101472,64770,A bathroom with a toilet built into the floor. 
1968,1277,A female tennis player getting ready to serve. 
45073,28831,A surfer is on top of an ocean wave.
189347,120698,"The stop light reads green, and there are two huge buildings in the back."
20630,13198,A toddler in a kitchen trying to use a vacuum cleaner. 
172498,110062,Stuffed bear with toy hammer and wooden pegs.
9871,6354,A stuffed animal riding a toy bike through a forest.
180049,114783,A bathroom through a window and a skyline reflection.
3747,2415,Sandwich sitting on a plate next to a glass of juice. 
143839,91780,A bicycle leans against a wall under a water hydrant.
78394,50171,Two young boys eating raw carrots in a room.
248626,158395,A group of lawn chairs sitting on top of a beach.
241704,154064,A disapproving orange cat looking at an open laptop's screen.
32375,20770,THERE ARE FIDDERENT URNALS AND A TV ABOVE THEM 
181421,115637,A modern toilet is displayed in an all white bathroom
107273,68421,A man in white swim trunks preparing to go in the water.
84195,53844,Spectators at a rodeo watching a woman barrel racing.
69397,44475,"Three pinatas hanging up in the rafters, above the ground."
216853,138238,People outside in front of buildings with umbrellas.
11327,7279,A man jumps a skateboard onto a platform at a skatepark. 
147582,94177,A large industrial building with a smoke stack as seen through a chain link fence.
19630,12566,"Two people on a bench, overlooking a field."
234452,149432,a bus that is next to a parked car and a building
167677,107042,a skateboarder is doing an aerial trick 
97362,62188,A large white airplane parked next to some water.
2114,1367,A woman holding a tennis ball and racquet about to serve.
130245,83124,A white bathroom with blue tile floor and large windows.
33393,21406,A woman riding a bike in front of a tan church building. 
23866,15243,A white living room with black furniture and wood flooring.
34859,22315,Large open bathroom area with a toilet and waste basket.
178650,113874,A wood bathroom vanity with a granite countertop.
231811,147753,Giraffes standing in and around a cave area.
16089,10313,a woman with children standing inside a cabin
245283,156295,Brown and white horses graze near lawn chairs.
240586,153361,Several boats in the blue water on a clear day.
67408,43216,A large clock is standing in front of two large buildings. 
54688,35022,A clocktower standing next to a building-lined street
100098,63886,A lot of traffic are traveling near the green lights. 
207708,132435,Many kites fly above a crowded beach. 
78933,50511,A group of people skiing on the snowy mountain side.
143701,91694,Caution sign on a pole in a tropical area with palm trees in the background.
186129,118659,A cat laying on its stomach wearing a hat.
13564,8709,A picture of a very nice bath room.
18516,11860,A woman carries a tray of carrots down a street.
225930,144005,"""Head shot"" of a zebra against a stark background."
119247,76026,I think those are all considered sailboats in the water.
204322,130252,"A cluttered home office with a computer workstation, books, and a three-legged stool."
201653,128502,A boy in a tank top poses while cutting pizza in the kitchen.
121744,77608,A couple of sausages sitting on top of a white plate.
152521,97343,A television with a video game logo sits in front of two trays with controllers.
120239,76656,A formally dressed man is on state singing. 
138426,88326,A woman grins while showing her sandwich and beer.
207444,132263,A boy and a man in batting cages.
236701,150863,An unusual street sign is posted here on this pole.
134055,85529,A stove and sink in a small kitchen.
1783,1163,an unmade bed with a cat sitting on it
121614,77522,A guy doing a trick on a surf board.
193188,123150,"An open door leading to a bathroom toilet, with a shower rack and bureau visible."
59083,37860,A boy is running with a kite shaped like a rocket.
125170,79812,A man holding a tennis racquet on a tennis court 
116538,74326,A brown and white dog on a skateboard next to group of people.
76757,49135,A couple of fishing boats docked next to pier on the ocean.
174974,111590,Two glasses of wine sitting on a table.
51890,33227,A black cat sitting on top of a desk.
191774,122259,A woman walks her dog along a city street.
45178,28897,"A man sitting in an arena, eating something from the concession stand."
187851,119743,Three sheep grazing in a field near a fence and barn.
16605,10647,"A white bathroom with tub, toilet, and sink."
8901,5742,"a meal tray with a hot dog, cornbread and watermelon"
148916,95031,A group of people in suits and ties are at a table with an umbrella. 
10890,7000,a bathroom with a toilet and a sink
95958,61293,A large Alaska airlines jet sitting on top of a tarmac.
200562,127812,Computer generated image of a Marines jet in flight
173320,110578,The dining table containing food and drink are next to the windows.
2661,1714,Four people standing around a cake with a candle in it.
217570,138691,A man is throwing a baseball near some water
245503,156428,A black and white photo of people at a train station 
16955,10861,A man riding a bike in front of a small blue house.
237545,151400,multiple people and a statue sitting on a bench
