,incremental_id,prompt,category
120121,76581,A black dog laying on a cheetah print dog bed.,NA: None applying
130302,83156,The bathroom is clean and ready to be used. ,NA: None applying
160409,102383,A train is traveling down a rail in a beautiful park full of people. ,NA: None applying
51043,32673,A room with a kitchen table that has a contemporary style.,NA: None applying
134101,85555,Two square sink bowls on a counter in front of two mirrors.,NA: None applying
99404,63455,A couple of men on hot rod motorcycles parked in a lot.,NA: None applying
216187,137824,A person in wind breaker pants holding a pillow and suit case.,NA: None applying
151000,96357,Large multicolored parrots sitting on a tree in a forest.,NA: None applying
145004,92525,A tall giraffe is standing by itself near a fence.,NA: None applying
63596,40764,An older kid helping a younger one fly a kite.,NA: None applying
203261,129543,A young man playing tennis on a tennis court.,NA: None applying
214747,136914,A large cat laying on top of a computer keyboard.,NA: None applying
205410,130957,A man grilling chicken on a grill with a fork. ,NA: None applying
27761,17765,a stuffed bear is hanging out of a window,NA: None applying
65715,42126,A tennis player holding his tennis racket about to hit the ball. ,NA: None applying
242958,154852,An elephant is walking in an open area with a log on the ground behind him.,NA: None applying
24735,15813,A man in a red cape sitting on the stairs,NA: None applying
195461,124578,two people sitting on a motorcycle driving down the street,NA: None applying
184037,117311,The old woman is feeding the birds in the street.,NA: None applying
158955,101444,many trains on train tracks with power lines ablove,NA: None applying
177267,112993,A woman and girl smile as they sit at a dining table.,NA: None applying
125385,79954,A full view of two people celebrating their wedding day. ,NA: None applying
48478,31029,The man has a surfboard under his arm.,NA: None applying
142493,90915,a messy bathroom in the process of being remodeled,NA: None applying
90417,57761,Two people ride horses through the city street.,NA: None applying
26876,17198,a man y to put a pizza in an oven,NA: None applying
114656,73136,People and their loads of luggage in line at an airport,NA: None applying
145876,93080,A train going through a tunnel under a building,NA: None applying
169347,108079,"NASA men making first, ceremonial pitch at a baseball game.",NA: None applying
70775,45343,An old building with clocks at the tower.,NA: None applying
26948,17246,Three friends enjoying video games in a living room.,NA: None applying
66031,42332,A microwave sitting in an old chair covered by a table.,NA: None applying
185308,118112,A marquee sign showing performers Best Coast and Love Music is displayed outside.,NA: None applying
152514,97338,a horse stands in front of a big building ,NA: None applying
134317,85693,Aspiring chefs in chef school learn to make desserts. ,NA: None applying
207962,132602,A C.B. radio setup with two walkie-talkies on a window ledge and an open binder in front.,NA: None applying
226332,144250,A skier coming to a stop in white powdery snow.,NA: None applying
170541,108835,A man holding a white frisbee on a lush green park.,NA: None applying
20454,13085,A dog sits on the seat of a bike trailer.,NA: None applying
203275,129552,A plate that has hot dogs and corn on it. ,NA: None applying
224884,143322,two children standing holding stalkings in a living room,NA: None applying
5121,3312,Three woman and a man on the beach with surfboards,NA: None applying
194897,124229,A look up a street post with a stoplight and sign low with a light on top.,NA: None applying
77410,49552,A small elephant is standing next to a large elephant. ,NA: None applying
204243,130200,Two skateboarders riding their boards on a sidewalk.,NA: None applying
168549,107583,A man riding on the back of a brown horse.,NA: None applying
58600,37542,Two men standing in a living room next to a couch holding Wii controllers.,NA: None applying
175349,111821,A plate of beef and rice on a plate.,NA: None applying
136506,87116,A person takes a selfie in the mirror of a fancy bathroom.,NA: None applying
143499,91562,A woman wearing a sun had is carrying a bag of parasols and has two opened.,NA: None applying
108995,69532,A small kitchen with a washer and dryer in the middle of it.,NA: None applying
222329,141713,A basket full of broccoli sitting next to other fruits and vegetables.,NA: None applying
72951,46730,A rusted volunteer fire department truck out in a field.,NA: None applying
30782,19727,a big building with a clock in the top of it ,NA: None applying
179287,114286,A man reading a newspaper while on a train next to bicycles.,NA: None applying
97262,62129,Two big soup bowls with a large spoon hanging .,NA: None applying
15368,9838,Lots of toasters sit in the floor near an oven. ,NA: None applying
214429,136726,"Boxes, a rug, containers, and luggage sitting on cart.",NA: None applying
238388,151942,And yellow and black bird standing on a feeder. ,NA: None applying
164222,104827,The person skis through the snowy area around the sticks.,NA: None applying
244132,155590,A group of people sitting on yellow benches next to a tall building.,NA: None applying
57988,37139,an image of knick knacks on a shelf,NA: None applying
154912,98877,"A bowl filled with pasta, vegetables, and a utensil.",NA: None applying
25155,16078,A laptop sits on a desk next to cups and an mp3 player.,NA: None applying
34282,21944,An array of bookshelves sit above a buffet table. ,NA: None applying
126117,80426,The guy is sleeping on his bed is cover by a gray blancket.,NA: None applying
31639,20289,a number of kites flying over a field ,NA: None applying
173750,110831,A person using a pair of scissors to work on a garment.,NA: None applying
139651,89095,A man is sitting on his surfboard in the sand.,NA: None applying
18444,11819,A make shift outdoor kitchen surrounded by cooking pots,NA: None applying
142573,90967,a bath room with a box a mirror and a sink,NA: None applying
201411,128348,Many donuts are inside of a large fryer. ,NA: None applying
66183,42429,A batter is has hit a ball with his bat.,NA: None applying
13494,8666,A picture of some people that are in the kitchen.,NA: None applying
4850,3132,A sandwich sits on a green plate with a glass of water near.,NA: None applying
70257,45018,A tall clock tower behind a blue statue. ,NA: None applying
63898,40959,Group of men playing video game in living area.,NA: None applying
168765,107720,a guy long boarding in the parking lot near a road,NA: None applying
173656,110776,a vase with some flowers sits atop a counter ,NA: None applying
233312,148715,A big horned cow and a giraffe together in a field.,NA: None applying
129852,82865,A tennis player watches the ball as he prepares to serve.,NA: None applying
85497,54663,a bunch of food ls laying out on a table,NA: None applying
138992,88682,Clean kitchen with wooden cabinets and white appliances.,NA: None applying
136230,86937,Closed toilet next to messy bathtub in white tiled bathroom.,NA: None applying
36028,23070,A bathroom vanity with a sink and mirror in a room with two open doors.,NA: None applying
32764,21015,"A bathroom complete with pedestal sink, toilet and enclosed bathtub.",NA: None applying
189211,120610,a black and white sign on a wood pole,NA: None applying
114568,73082,Two elephants raise their trunks to each other.,NA: None applying
93130,59494,Two people on the floor next to a computer.,NA: None applying
240785,153488,A person sitting on top of an elephant by a fence.,NA: None applying
235172,149895,A jet airliner with landing gear down and flaps extended.,NA: None applying
18627,11924,A kitchen filled with dishes and appliances and counter space.,NA: None applying
200805,127968,a brown and white cement truck and two men ,NA: None applying
114143,72809,A green and white utility truck driving on dirt road.,NA: None applying
173937,110948,A pair of scissors shown on a table with many cutouts.,NA: None applying
67483,43263,A large tall tower with a clock on the top.,NA: None applying
77193,49408,Several people sitting on a bench holding umbrellas over their heads.,NA: None applying
